timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-24 10:01:57,1890.17,1889.44,1904.26,1890.33,1932.54,1919.02,1893.32,0.0,-0.7300000000000182,14.089999999999918,0.15999999999985448,42.36999999999989,28.84999999999991,3.1499999999998636
2023-06-24 10:02:58,1890.33,1889.57,1904.44,1890.43,1932.3,1918.92,1893.54,0.0,-0.7599999999999909,14.110000000000127,0.10000000000013642,41.97000000000003,28.590000000000146,3.2100000000000364
2023-06-24 10:03:58,1890.51,1889.59,1904.48,1890.64,1932.42,1918.97,1893.58,0.0,-0.9200000000000728,13.970000000000027,0.13000000000010914,41.91000000000008,28.460000000000036,3.0699999999999363
2023-06-24 10:04:59,1889.41,1888.65,1903.22,1889.47,1931.46,1918.33,1892.48,0.0,-0.7599999999999909,13.809999999999945,0.05999999999994543,42.049999999999955,28.919999999999845,3.0699999999999363
2023-06-24 10:06:00,1889.45,1888.76,1903.38,1889.5,1931.52,1918.5,1892.65,0.0,-0.6900000000000546,13.930000000000064,0.049999999999954525,42.069999999999936,29.049999999999955,3.2000000000000455
2023-06-24 10:07:00,1889.87,1889.11,1903.95,1889.97,1932.0,1918.86,1892.89,0.0,-0.7599999999999909,14.080000000000155,0.10000000000013642,42.13000000000011,28.99000000000001,3.020000000000209
2023-06-24 10:08:01,1890.23,1889.37,1904.18,1890.35,1932.51,1919.28,1893.3,0.0,-0.8600000000001273,13.950000000000045,0.11999999999989086,42.27999999999997,29.049999999999955,3.0699999999999363
2023-06-24 10:09:02,1890.08,1889.27,1904.03,1890.27,1932.51,1919.26,1893.04,0.0,-0.8099999999999454,13.950000000000045,0.19000000000005457,42.430000000000064,29.180000000000064,2.9600000000000364
2023-06-24 10:10:02,1890.52,1889.67,1904.45,1890.54,1932.61,1919.36,1893.48,0.0,-0.849999999999909,13.930000000000064,0.01999999999998181,42.08999999999992,28.839999999999918,2.9600000000000364
2023-06-24 10:11:03,1890.51,1889.55,1904.51,1890.3,1932.53,1919.28,1893.3,0.0,-0.9600000000000364,14.0,-0.21000000000003638,42.01999999999998,28.769999999999982,2.7899999999999636
