timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-24 10:01:57,30696.93,31340.18,30661.98,31616.24,30854.62,30723.21,31797.29,31046.49,34.95000000000073,678.2000000000007,0.0,954.260000000002,192.63999999999942,61.22999999999956,1135.3100000000013,384.51000000000204
2023-06-24 10:02:58,30700.55,31345.38,30666.73,31629.94,30856.15,30725.57,31800.99,31049.87,33.81999999999971,678.6500000000015,0.0,963.2099999999991,189.4200000000019,58.840000000000146,1134.260000000002,383.1399999999994
2023-06-24 10:03:58,30706.22,31346.89,30669.92,31635.1,30860.29,30730.36,31799.73,31054.85,36.30000000000291,676.9700000000012,0.0,965.1800000000003,190.37000000000262,60.44000000000233,1129.8100000000013,384.9300000000003
2023-06-24 10:04:59,30674.55,31316.64,30638.07,31596.92,30829.37,30699.94,31768.91,31021.3,36.47999999999956,678.5699999999997,0.0,958.8499999999985,191.29999999999927,61.86999999999898,1130.8400000000001,383.22999999999956
2023-06-24 10:06:00,30675.62,31316.59,30638.32,31596.14,30827.52,30700.62,31768.93,31020.65,37.29999999999927,678.2700000000004,0.0,957.8199999999997,189.20000000000073,62.29999999999927,1130.6100000000006,382.33000000000175
2023-06-24 10:07:00,30679.9,31321.8,30644.13,31604.2,30832.17,30704.16,31775.83,31025.86,35.77000000000044,677.6699999999983,0.0,960.0699999999997,188.03999999999724,60.029999999998836,1131.7000000000007,381.72999999999956
2023-06-24 10:08:01,30682.41,31328.94,30646.86,31608.89,30837.66,30706.6,31781.44,31027.0,35.54999999999927,682.0799999999981,0.0,962.0299999999988,190.79999999999927,59.73999999999796,1134.579999999998,380.1399999999994
2023-06-24 10:09:02,30684.72,31330.23,30647.89,31611.26,30838.0,30707.54,31782.73,31027.74,36.830000000001746,682.3400000000001,0.0,963.369999999999,190.11000000000058,59.650000000001455,1134.8400000000001,379.8500000000022
2023-06-24 10:10:02,30697.74,31343.34,30659.98,31615.43,30849.01,30715.76,31795.67,31042.52,37.76000000000204,683.3600000000006,0.0,955.4500000000007,189.02999999999884,55.779999999998836,1135.6899999999987,382.5400000000009
2023-06-24 10:11:03,30700.61,31345.03,30661.76,31613.81,30851.54,30716.27,31795.13,31046.22,38.85000000000218,683.2700000000004,0.0,952.0500000000029,189.78000000000247,54.51000000000204,1133.3700000000026,384.46000000000276
