Date,open,high,low,value
1647527400000,1.00000000,28.00000000,1.00000000,9.11000000
1647528300000,9.11250000,9.51730000,8.60010000,8.90910000
1647529200000,8.88950000,9.29900000,8.74000000,8.80710000
1647530100000,8.80890000,9.00000000,8.35810000,8.64890000
1647531000000,8.64890000,8.79750000,7.76200000,7.90400000
1647531900000,7.90620000,8.07820000,7.23720000,7.36580000
1647532800000,7.37750000,7.93670000,7.18820000,7.50290000
1647533700000,7.49030000,7.89010000,7.40690000,7.87580000
1647534600000,7.87590000,8.37000000,7.65000000,8.30740000
1647535500000,8.30740000,8.46000000,7.95000000,8.25270000
1647536400000,8.25270000,8.37000000,7.76840000,7.85790000
1647537300000,7.83270000,8.15120000,7.80020000,8.00000000
1647538200000,8.00000000,8.26480000,7.93060000,8.22600000
1647539100000,8.23500000,8.27000000,7.91180000,7.94000000
1647540000000,7.94000000,7.95970000,7.61700000,7.66490000
1647540900000,7.66770000,7.75990000,7.60000000,7.62020000
1647541800000,7.62320000,7.63000000,7.38000000,7.49310000
1647542700000,7.49950000,7.61990000,7.27300000,7.38800000
1647543600000,7.38760000,7.50000000,7.29550000,7.46210000
1647544500000,7.46310000,7.75980000,7.46310000,7.69160000
1647545400000,7.69160000,7.84600000,7.55890000,7.62000000
1647546300000,7.61990000,7.85500000,7.61830000,7.77770000
1647547200000,7.77770000,7.89990000,7.68410000,7.84640000
1647548100000,7.84640000,8.13660000,7.76540000,8.08240000
1647549000000,8.07750000,8.20000000,7.91600000,8.07610000
1647549900000,8.07720000,8.22420000,7.99070000,8.09560000
1647550800000,8.09560000,8.37900000,8.04520000,8.36660000
1647551700000,8.36660000,8.87000000,8.28010000,8.84200000
1647552600000,8.84230000,8.90000000,8.38500000,8.68420000
1647553500000,8.68160000,8.87530000,8.58860000,8.77640000
1647554400000,8.77640000,8.77640000,8.43000000,8.49380000
1647555300000,8.50670000,8.59860000,8.17910000,8.55280000
1647556200000,8.55340000,8.55990000,8.29580000,8.30770000
1647557100000,8.30580000,8.43550000,8.18090000,8.25650000
1647558000000,8.25260000,8.30000000,8.05160000,8.28050000
1647558900000,8.28050000,8.44280000,8.26360000,8.42690000
1647559800000,8.42690000,8.55000000,8.30100000,8.32740000
1647560700000,8.32750000,8.58140000,8.30200000,8.51920000
1647561600000,8.51920000,8.84000000,8.51920000,8.80270000
1647562500000,8.80680000,9.40310000,8.79930000,9.28730000
1647563400000,9.28370000,10.20000000,9.23970000,9.99030000
1647564300000,9.99030000,10.07810000,9.44010000,9.54280000
1647565200000,9.54660000,9.69300000,9.07820000,9.41740000
1647566100000,9.41050000,9.42000000,9.11620000,9.26090000
1647567000000,9.26590000,9.90090000,9.24710000,9.64460000
1647567900000,9.64200000,10.13440000,9.52440000,10.08710000
