timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-19 15:41:41,1719.95,1718.36,1727.72,1723.11,1754.02,1737.11,1720.42,1716.96,1719.71,1.775,2.990000000000009,0.2400000000000091,1.3999999999998636,-1.3500000000001364,10.759999999999991,8.009999999999991,6.149999999999864,3.3999999999998636,37.059999999999945,34.309999999999945,20.149999999999864,17.399999999999864,3.4600000000000364,0.7100000000000364,0.0,-2.75,2.75,0.0,-1715.185,-1717.935
2023-06-19 15:42:16,1719.67,1718.64,1726.45,1722.57,1753.45,1736.59,1719.86,1716.57,1719.07,1.772,3.1000000000001364,0.6000000000001364,2.0700000000001637,-0.4299999999998363,9.88000000000011,7.380000000000109,6.0,3.5,36.88000000000011,34.38000000000011,20.019999999999982,17.519999999999982,3.2899999999999636,0.7899999999999636,0.0,-2.5,2.5,0.0,-1714.798,-1717.298
2023-06-19 15:42:41,1720.33,1718.65,1726.46,1722.58,1753.45,1736.54,1719.86,1716.57,1719.00,1.772,3.759999999999991,1.3299999999999272,2.0800000000001546,-0.34999999999990905,9.8900000000001,7.460000000000036,6.009999999999991,3.5799999999999272,36.88000000000011,34.450000000000045,19.970000000000027,17.539999999999964,3.2899999999999636,0.8599999999999,0.0,-2.4300000000000637,2.4300000000000637,0.0,-1714.798,-1717.228
2023-06-19 15:43:16,1720.49,1718.65,1727.52,1722.65,1753.49,1736.84,1719.88,1716.57,1719.27,1.776,3.9200000000000728,1.2200000000000273,2.0800000000001546,-0.6199999999998909,10.950000000000045,8.25,6.080000000000155,3.380000000000109,36.92000000000007,34.22000000000003,20.269999999999982,17.569999999999936,3.310000000000173,0.6100000000001273,0.0,-2.7000000000000455,2.7000000000000455,0.0,-1714.7939999999999,-1717.494
2023-06-19 15:43:41,1720.24,1717.69,1725.86,1721.64,1753.37,1736.46,1719.77,1716.57,1719.20,1.776,3.6700000000000728,1.0399999999999636,1.1200000000001182,-1.509999999999991,9.289999999999964,6.6599999999998545,5.070000000000164,2.4400000000000546,36.799999999999955,34.169999999999845,19.8900000000001,17.25999999999999,3.2000000000000455,0.5699999999999363,0.0,-2.630000000000109,2.630000000000109,0.0,-1714.7939999999999,-1717.424
2023-06-19 15:44:16,1718.97,1717.86,1725.87,1721.75,1753.39,1736.62,1719.05,1716.57,1719.20,1.777,2.400000000000091,-0.2300000000000182,1.2899999999999636,-1.3400000000001455,9.299999999999955,6.669999999999845,5.180000000000064,2.5499999999999545,36.820000000000164,34.190000000000055,20.049999999999955,17.419999999999845,2.480000000000018,-0.15000000000009095,0.0,-2.630000000000109,2.630000000000109,0.0,-1714.793,-1717.423
2023-06-19 15:44:41,1720.13,1718.48,1727.00,1721.71,1752.05,1736.33,1718.78,1716.57,1718.98,1.777,3.560000000000173,1.150000000000091,1.9100000000000819,-0.5,10.430000000000064,8.019999999999982,5.1400000000001,2.730000000000018,35.48000000000002,33.069999999999936,19.75999999999999,17.34999999999991,2.2100000000000364,-0.20000000000004547,0.0,-2.410000000000082,2.410000000000082,0.0,-1714.793,-1717.203
2023-06-19 15:45:16,1720.02,1717.46,1725.99,1722.27,1753.07,1736.24,1718.30,1716.57,1718.87,1.777,3.4500000000000455,1.150000000000091,0.8900000000001,-1.4099999999998545,9.420000000000073,7.120000000000118,5.7000000000000455,3.400000000000091,36.5,34.200000000000045,19.670000000000073,17.37000000000012,1.7300000000000182,-0.5699999999999363,0.0,-2.2999999999999545,2.2999999999999545,0.0,-1714.793,-1717.0929999999998
2023-06-19 15:45:41,1719.38,1717.73,1726.25,1722.35,1753.27,1736.35,1718.93,1716.57,1718.87,1.777,2.810000000000173,0.5100000000002183,1.1600000000000819,-1.1399999999998727,9.680000000000064,7.380000000000109,5.779999999999973,3.480000000000018,36.700000000000045,34.40000000000009,19.779999999999973,17.480000000000018,2.3600000000001273,0.060000000000172804,0.0,-2.2999999999999545,2.2999999999999545,0.0,-1714.793,-1717.0929999999998
2023-06-19 15:46:16,1719.52,1718.06,1727.76,1722.68,1752.84,1736.36,1719.09,1717.00,1719.83,1.778,2.519999999999982,-0.30999999999994543,1.0599999999999454,-1.7699999999999818,10.759999999999991,7.930000000000064,5.680000000000064,2.8500000000001364,35.83999999999992,33.00999999999999,19.3599999999999,16.529999999999973,2.089999999999918,-0.7400000000000091,0.0,-2.8299999999999272,2.8299999999999272,0.0,-1715.222,-1718.052
