timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-11 17:14:58,30630.98,30606.4,30641.5,30595.5
2023-07-11 17:15:29,30635.76,30606.4,30641.5,30598.0
2023-07-11 17:16:00,30630.79,30606.4,30641.5,30595.5
2023-07-11 17:16:31,30633.16,30606.4,30641.5,30596.0
2023-07-11 17:17:02,30649.05,30617.0,30655.0,30609.5
2023-07-11 17:17:32,30644.88,30620.5,30655.0,30609.5
2023-07-11 17:18:03,30633.51,30603.3,30641.5,30596.0
2023-07-11 17:18:34,30614.37,30585.6,30625.5,30576.5
2023-07-11 17:19:05,30615.82,30588.7,30628.0,30579.0
2023-07-11 17:19:36,30620.03,30591.0,30628.0,30581.5
2023-07-11 17:20:07,30626.23,30595.0,30631.0,30587.0
2023-07-11 17:20:38,30621.09,30588.2,30631.0,30581.0
2023-07-11 17:21:09,30620.29,30588.2,30631.0,30581.0
2023-07-11 17:21:40,30615.68,30585.1,30627.0,30575.5
2023-07-11 17:22:11,30614.8,30580.0,30621.5,30571.0
2023-07-11 17:22:42,30611.09,30581.0,30621.5,30574.0
2023-07-11 17:23:13,30615.09,30581.0,30621.5,30574.5
2023-07-11 17:23:44,30614.42,30581.0,30621.5,30572.5
2023-07-11 17:24:15,30618.33,30583.6,30621.5,30575.0
2023-07-11 17:24:46,30616.76,30583.6,30621.5,30575.0
2023-07-11 17:25:17,30616.2,30578.3,30618.5,30571.5
2023-07-11 17:25:48,30641.73,30610.4,30647.0,30600.0
2023-07-11 17:26:19,30636.17,30611.1,30648.5,30600.5
2023-07-11 17:26:49,30636.06,30606.3,30648.5,30597.0
2023-07-11 17:27:20,30650.78,30623.5,30660.0,30614.5
2023-07-11 17:27:51,30655.25,30631.7,30664.5,30619.5
2023-07-11 17:28:22,30657.24,30634.7,30664.5,30622.0
2023-07-11 17:28:53,30664.95,30637.0,30670.0,30630.0
2023-07-11 17:29:24,30657.24,30637.0,30670.0,30630.0
2023-07-11 17:29:55,30662.19,30637.0,30670.0,30627.0
2023-07-11 17:30:26,30657.23,30637.0,30670.0,30625.0
2023-07-11 17:30:57,30651.84,30626.3,30656.0,30617.0
2023-07-11 17:31:28,30633.56,30614.2,30644.5,30601.5
2023-07-11 17:31:59,30637.39,30613.1,30644.5,30602.5
2023-07-11 17:32:30,30637.21,30604.6,30644.5,30599.0
2023-07-11 17:33:01,30636.08,30604.6,30644.5,30599.0
2023-07-11 17:33:32,30636.03,30604.6,30644.5,30599.5
2023-07-11 17:34:03,30646.38,30615.0,30653.0,30608.5
2023-07-11 17:34:34,30636.07,30610.6,30648.0,30602.0
2023-07-11 17:35:05,30638.84,30610.6,30648.0,30603.5
2023-07-11 17:35:36,30649.79,30616.2,30653.5,30610.5
2023-07-11 17:36:07,30643.06,30619.7,30653.5,30610.5
2023-07-11 17:36:38,30638.03,30608.3,30648.0,30600.0
2023-07-11 17:37:09,30635.83,30608.3,30648.0,30600.0
2023-07-11 17:37:40,30641.85,30608.3,30648.0,30600.0
2023-07-11 17:38:11,30647.2,30616.8,30653.0,30606.0
2023-07-11 17:38:42,30663.38,30642.4,30674.5,30632.0
2023-07-11 17:39:13,30653.93,30634.0,30664.5,30627.0
2023-07-11 17:39:44,30648.07,30626.6,30664.0,30614.5
2023-07-11 17:40:15,30646.19,30618.4,30656.0,30609.0
2023-07-11 17:40:46,30646.56,30618.4,30656.0,30608.5
2023-07-11 17:41:16,30635.4,30605.0,30641.5,30596.0
2023-07-11 17:41:47,30635.38,30605.0,30637.0,30598.0
2023-07-11 17:42:18,30634.5,30602.2,30637.0,30595.0
2023-07-11 17:42:49,30630.88,30602.2,30637.0,30594.5
2023-07-11 17:43:20,30631.59,30602.6,30637.0,30595.0
2023-07-11 17:43:51,30629.95,30602.6,30637.0,30595.0
2023-07-11 17:44:22,30626.23,30600.1,30635.5,30592.5
2023-07-11 17:44:53,30632.95,30601.4,30635.5,30594.5
2023-07-11 17:45:24,30637.19,30610.0,30646.5,30601.5
2023-07-11 17:45:55,30641.56,30611.6,30646.5,30605.5
2023-07-11 17:46:26,30617.99,30592.6,30624.0,30582.0
2023-07-11 17:46:57,30619.74,30591.1,30624.0,30581.0
2023-07-11 17:47:28,30618.52,30585.2,30622.5,30576.0
2023-07-11 17:47:59,30619.49,30589.7,30625.5,30580.5
2023-07-11 17:48:30,30615.52,30587.7,30625.5,30576.0
2023-07-11 17:49:01,30613.27,30581.1,30616.5,30572.0
2023-07-11 17:49:32,30611.2,30581.0,30616.5,30570.5
2023-07-11 17:50:03,30610.03,30581.0,30616.5,30570.5
2023-07-11 17:50:34,30590.93,30559.7,30596.0,30551.5
2023-07-11 17:51:04,30583.98,30553.3,30586.5,30543.0
2023-07-11 17:51:35,30575.43,30550.0,30584.0,30537.0
2023-07-11 17:52:06,30573.95,30547.6,30582.5,30540.5
2023-07-11 17:52:37,30577.99,30549.1,30582.5,30539.0
2023-07-11 17:53:08,30575.99,30550.1,30583.5,30541.0
2023-07-11 17:53:39,30575.5,30549.3,30583.5,30541.0
2023-07-11 17:54:10,30577.19,30549.3,30583.5,30541.0
2023-07-11 17:54:41,30567.97,30542.8,30580.0,30531.0
2023-07-11 17:55:12,30573.05,30542.8,30575.0,30532.5
2023-07-11 17:55:43,30582.87,30554.2,30592.0,30544.0
2023-07-11 17:56:14,30585.33,30553.0,30592.0,30542.5
2023-07-11 17:56:45,30584.19,30553.0,30592.0,30544.5
2023-07-11 17:57:16,30577.2,30553.0,30586.5,30542.5
2023-07-11 17:57:47,30577.81,30552.9,30586.5,30542.5
2023-07-11 17:58:18,30585.22,30555.7,30590.5,30546.5
2023-07-11 17:58:49,30589.6,30563.4,30595.0,30551.5
2023-07-11 17:59:20,30591.46,30563.7,30595.0,30553.0
2023-07-11 17:59:51,30593.47,30564.9,30598.0,30556.5
2023-07-11 18:00:21,30589.63,30561.7,30593.0,30550.0
2023-07-11 18:00:52,30591.7,30562.9,30596.0,30554.0
2023-07-11 18:01:23,30591.96,30562.1,30596.0,30551.5
2023-07-11 18:01:54,30591.43,30562.1,30596.0,30551.5
2023-07-11 18:02:25,30581.02,30554.7,30585.0,30542.5
2023-07-11 18:02:56,30581.83,30551.6,30585.0,30542.0
2023-07-11 18:03:27,30573.92,30546.5,30579.5,30532.5
2023-07-11 18:03:58,30577.97,30545.4,30579.0,30535.5
2023-07-11 18:04:29,30577.94,30545.4,30579.0,30533.5
2023-07-11 18:05:00,30574.37,30543.3,30579.0,30532.0
2023-07-11 18:05:31,30575.27,30544.4,30579.0,30535.5
2023-07-11 18:06:03,30575.06,30544.4,30579.0,30535.5
2023-07-11 18:06:34,30575.68,30544.4,30579.0,30534.5
2023-07-11 18:07:04,30575.48,30544.6,30579.0,30535.0
2023-07-11 18:07:35,30574.14,30544.6,30579.0,30534.5
2023-07-11 18:08:06,30577.72,30544.6,30579.0,30535.0
2023-07-11 18:08:37,30576.41,30546.0,30579.0,30536.5
2023-07-11 18:09:08,30574.79,30546.0,30579.0,30535.5
2023-07-11 18:09:39,30561.18,30531.8,30564.0,30518.5
2023-07-11 18:10:10,30565.25,30535.6,30564.0,30525.0
2023-07-11 18:10:41,30569.88,30538.2,30566.5,30528.5
2023-07-11 18:11:12,30569.09,30538.2,30566.5,30529.0
2023-07-11 18:11:43,30559.01,30528.4,30561.5,30517.0
2023-07-11 18:12:14,30569.32,30537.6,30566.5,30527.5
2023-07-11 18:12:45,30564.99,30537.6,30562.0,30525.0
2023-07-11 18:13:16,30562.86,30530.0,30559.0,30520.5
2023-07-11 18:13:47,30572.33,30538.2,30568.5,30526.0
2023-07-11 18:14:18,30578.94,30551.7,30580.0,30540.5
2023-07-11 18:14:49,30579.87,30551.7,30580.0,30541.0
2023-07-11 18:15:20,30577.31,30551.1,30580.0,30541.0
2023-07-11 18:15:51,30571.26,30546.1,30574.5,30534.5
