timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-11 17:15:09,30631.92,30606.4,30641.5,30595.5
2023-07-11 17:16:10,30633.08,30606.4,30641.5,30596.0
2023-07-11 17:17:11,30650.37,30619.7,30655.0,30609.5
2023-07-11 17:18:12,30628.73,30603.3,30641.5,30593.0
2023-07-11 17:19:13,30620.05,30588.7,30628.0,30581.0
2023-07-11 17:20:14,30621.54,30595.0,30631.0,30586.5
2023-07-11 17:21:14,30619.64,30588.2,30631.0,30581.0
2023-07-11 17:22:15,30616.55,30581.6,30621.5,30573.5
2023-07-11 17:23:16,30614.31,30581.0,30621.5,30572.5
2023-07-11 17:24:17,30619.06,30583.6,30621.5,30575.0
2023-07-11 17:25:18,30616.51,30578.3,30618.5,30572.5
2023-07-11 17:26:19,30636.87,30611.1,30648.5,30600.5
2023-07-11 17:27:20,30650.76,30623.5,30660.0,30614.5
2023-07-11 17:28:21,30655.46,30634.7,30664.5,30622.0
2023-07-11 17:29:22,30657.02,30637.0,30670.0,30630.0
2023-07-11 17:30:23,30656.23,30637.0,30670.0,30625.0
2023-07-11 17:31:24,30635.95,30614.4,30644.5,30601.5
2023-07-11 17:32:25,30637.36,30604.6,30644.5,30599.0
2023-07-11 17:33:26,30635.67,30604.6,30644.5,30599.5
2023-07-11 17:34:27,30636.69,30612.1,30648.0,30603.0
2023-07-11 17:35:28,30649.0,30616.2,30653.5,30610.0
2023-07-11 17:36:28,30637.45,30608.3,30648.0,30600.0
2023-07-11 17:37:29,30639.89,30608.3,30648.0,30600.0
2023-07-11 17:38:30,30661.26,30634.9,30669.0,30627.0
2023-07-11 17:39:31,30652.0,30630.1,30664.0,30619.0
2023-07-11 17:40:32,30648.1,30618.4,30656.0,30609.0
2023-07-11 17:41:33,30637.84,30605.0,30641.5,30598.0
2023-07-11 17:42:34,30630.04,30602.2,30637.0,30594.0
2023-07-11 17:43:35,30630.85,30602.6,30637.0,30595.0
2023-07-11 17:44:36,30625.41,30600.1,30635.5,30590.5
2023-07-11 17:45:37,30636.12,30610.0,30646.5,30600.5
2023-07-11 17:46:38,30616.97,30591.1,30624.0,30580.5
2023-07-11 17:47:39,30617.7,30589.7,30625.5,30580.5
2023-07-11 17:48:40,30614.02,30586.8,30622.0,30576.0
2023-07-11 17:49:41,30611.76,30581.0,30616.5,30570.5
2023-07-11 17:50:42,30583.86,30553.4,30590.5,30542.0
2023-07-11 17:51:42,30569.8,30544.1,30580.5,30534.0
2023-07-11 17:52:43,30578.65,30549.1,30582.5,30539.0
2023-07-11 17:53:44,30576.65,30549.3,30583.5,30541.0
2023-07-11 17:54:45,30566.57,30542.8,30575.0,30530.5
2023-07-11 17:55:46,30580.7,30553.0,30592.0,30542.5
2023-07-11 17:56:47,30584.11,30553.0,30592.0,30544.5
2023-07-11 17:57:48,30577.78,30552.9,30586.5,30542.5
2023-07-11 17:58:49,30590.92,30563.4,30595.0,30551.5
2023-07-11 17:59:50,30593.88,30564.9,30598.0,30556.5
2023-07-11 18:00:51,30593.94,30562.9,30596.0,30554.0
2023-07-11 18:01:52,30590.01,30562.1,30596.0,30551.5
2023-07-11 18:02:53,30583.84,30551.6,30585.0,30542.0
2023-07-11 18:03:54,30579.42,30545.4,30579.0,30535.5
2023-07-11 18:04:54,30573.99,30543.3,30579.0,30532.0
2023-07-11 18:05:55,30575.17,30544.4,30579.0,30535.5
2023-07-11 18:06:56,30577.08,30544.6,30579.0,30535.0
2023-07-11 18:07:57,30576.79,30544.6,30579.0,30534.5
2023-07-11 18:08:58,30574.81,30546.0,30579.0,30536.0
2023-07-11 18:09:59,30568.24,30531.8,30564.0,30523.0
2023-07-11 18:11:00,30571.78,30538.2,30566.5,30529.0
2023-07-11 18:12:01,30569.89,30537.6,30566.5,30523.0
2023-07-11 18:13:02,30558.57,30530.2,30560.0,30519.5
2023-07-11 18:14:03,30575.86,30545.3,30580.0,30538.0
2023-07-11 18:15:04,30577.11,30551.1,30580.0,30541.0
2023-07-11 18:16:05,30572.23,30546.1,30574.5,30534.5
2023-07-11 18:17:06,30559.0,30528.2,30562.0,30517.0
2023-07-11 18:18:07,30564.3,30532.9,30562.0,30524.0
2023-07-11 18:19:08,30555.95,30527.9,30563.5,30515.5
2023-07-11 18:20:09,30541.58,30513.0,30550.5,30505.5
2023-07-11 18:21:10,30541.32,30502.8,30545.5,30496.5
2023-07-11 18:22:11,30534.89,30501.7,30538.5,30494.0
2023-07-11 18:23:11,30547.12,30518.0,30550.0,30508.0
2023-07-11 18:24:12,30534.13,30501.6,30540.5,30492.0
